Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2001-07-13,31.2,31.69,30.62,31.33,840000.0,0.0,1.0,25.25351317787614,25.650122839964578,24.784056843159213,25.35873614945062,840000.0
2001-07-16,31.75,32.05,31.03,31.1,1300500.0,0.0,1.0,25.69868728838357,25.94150953047853,25.115913907355658,25.17257243051115,1300500.0
2001-07-17,31.05,31.47,30.65,31.31,1017100.0,0.0,1.0,25.132102056828657,25.472053195761603,24.808339067368703,25.342547999977626,1017100.0
2001-07-18,31.3,32.0,31.16,31.53,1054200.0,0.0,1.0,25.334453925241128,25.901039156796042,25.221136878930146,25.520617644180604,1054200.0
2001-07-19,31.7,33.85,31.7,32.84,1282900.0,0.0,1.0,25.658216914701075,27.39844298304831,25.658216914701075,26.58094143466193,1282900.0
2001-07-20,32.7,32.9,32.18,32.31,1389600.0,0.0,1.0,26.46762438835096,26.62950588308093,26.04673250205301,26.151955473627506,1389600.0
2001-07-23,32.9,33.1,31.73,31.75,1881200.0,0.0,1.0,26.62950588308093,26.791387377810906,25.682499138910572,25.69868728838357,1881200.0
2001-07-24,29.25,30.23,27.53,29.0,4344000.0,0.0,1.0,23.675168604258882,24.46838792843576,22.282987749581093,23.47281673584641,4344000.0
2001-07-25,28.5,28.52,26.99,27.65,3375300.0,0.0,1.0,23.068112999021476,23.08430114849447,21.845907713810156,22.380116646419076,3375300.0
2001-07-26,27.65,28.7,27.52,27.82,1647200.0,0.0,1.0,22.380116646419076,23.229994493751445,22.274893674844588,22.517715916939554,1647200.0
2001-07-27,28.0,28.8,27.8,28.76,1193800.0,0.0,1.0,22.66340926219653,23.310935241116443,22.50152776746656,23.278558942170445,1193800.0
2001-07-30,28.7,29.15,28.54,28.87,1032900.0,0.0,1.0,23.229994493751445,23.59422785689389,23.100489297967467,23.36759376427193,1032900.0
2001-07-31,28.88,29.45,27.99,28.23,741100.0,0.0,1.0,23.375687839008428,23.837050098988854,22.655315187460037,22.849572981136014,741100.0
2001-08-01,28.95,29.23,28.25,28.3,963800.0,0.0,1.0,23.43234636216392,23.658980454785887,22.865761130609002,22.906231504291497,963800.0
2001-08-02,29.0,29.15,28.1,28.95,717700.0,0.0,1.0,23.47281673584641,23.59422785689389,22.74435000956152,23.43234636216392,717700.0
2001-08-03,28.6,29.2,28.31,28.9,534000.0,0.0,1.0,23.14905374638646,23.634698230576387,22.914325579027995,23.39187598848142,534000.0
2001-08-06,28.0,28.0,26.2,26.45,2012500.0,0.0,1.0,22.66340926219653,22.66340926219653,21.206475809626763,21.408827678039227,2012500.0
2001-08-07,26.45,26.53,26.02,26.46,1621200.0,0.0,1.0,21.408827678039227,21.473580275931216,21.06078246436978,21.416921752775725,1621200.0
2001-08-08,26.05,26.5,25.0,25.36,1371400.0,0.0,1.0,21.08506468857928,21.44929805172172,20.235186841246904,20.52657353176086,1371400.0
2001-08-09,25.25,25.39,24.7,24.94,1901600.0,0.0,1.0,20.43753870965937,20.55085575597036,19.99236459915194,20.186622392827914,1901600.0
2001-08-10,24.95,24.95,22.72,23.51,5822800.0,0.0,1.0,20.19471646756441,20.19471646756441,18.389737801325182,19.02916970550859,5822800.0
2001-08-13,23.76,24.56,23.51,24.54,1593600.0,0.0,1.0,19.231521573921057,19.87904755284096,19.02916970550859,19.86285940336796,1593600.0
2001-08-14,24.8,25.6,24.3,24.73,1190600.0,0.0,1.0,20.073305346516925,20.720831325436837,19.668601609691997,20.01664682336144,1190600.0
2001-08-15,24.74,25.15,24.36,24.5,1279000.0,0.0,1.0,20.024740898097935,20.356597962294387,19.717166058110983,19.830483104421965,1279000.0
2001-08-16,24.6,24.6,24.07,24.36,998900.0,0.0,1.0,19.91142385178696,19.91142385178696,19.48243789075252,19.717166058110983,998900.0
2001-08-17,24.05,24.15,23.57,23.68,1190500.0,0.0,1.0,19.466249741279523,19.54719048864451,19.077734153927587,19.16676897602907,1190500.0
2001-08-20,23.99,24.06,23.57,23.9,732800.0,0.0,1.0,19.417685292860533,19.474343816016017,19.077734153927587,19.34483862023204,732800.0
2001-08-21,23.57,23.6,22.9,23.05,1854300.0,0.0,1.0,19.077734153927587,19.10201637813708,18.53543114658216,18.656842267629646,1854300.0
2001-08-22,22.75,23.35,22.74,22.99,1389400.0,0.0,1.0,18.414020025534686,18.89966450972461,18.40592595079818,18.60827781921065,1389400.0
2001-08-23,23.2,23.22,22.72,22.93,1244200.0,0.0,1.0,18.778253388677125,18.794441538150124,18.389737801325182,18.559713370791663,1244200.0
2001-08-24,23.4,23.56,22.96,23.32,1841200.0,0.0,1.0,18.9401348834071,19.06964007919108,18.583995595001163,18.875382285515112,1841200.0
2001-08-27,23.32,23.35,22.82,23.06,2488600.0,0.0,1.0,18.875382285515112,18.89966450972461,18.47067854869017,18.664936342366143,2488600.0
2001-08-28,23.05,23.2,22.9,23.1,1070900.0,0.0,1.0,18.656842267629646,18.778253388677125,18.53543114658216,18.69731264131214,1070900.0
2001-08-29,23.25,23.42,22.89,23.23,1860000.0,0.0,1.0,18.81872376235962,18.956323032880107,18.527337071845672,18.802535612886626,1860000.0
2001-08-30,23.35,23.35,22.4,22.51,1372800.0,0.0,1.0,18.89966450972461,18.89966450972461,18.130727409757224,18.219762231858716,1372800.0
2001-08-31,22.76,23.5,22.5,23.4,1295300.0,0.0,1.0,18.422114100271184,19.021075630772085,18.21166815712221,18.9401348834071,1295300.0
2001-09-04,23.3,24.3,23.26,23.4,1092800.0,0.0,1.0,18.85919413604212,19.668601609691997,18.826817837096122,18.9401348834071,1092800.0
2001-09-05,23.25,23.46,22.75,23.25,1751800.0,0.0,1.0,18.81872376235962,18.988699331826094,18.414020025534686,18.81872376235962,1751800.0
2001-09-06,23.4,23.95,22.48,22.5,2264000.0,0.0,1.0,18.9401348834071,19.38530899391453,18.195480007649213,18.21166815712221,2264000.0
2001-09-07,23.0,23.24,22.55,22.76,2659200.0,0.0,1.0,18.616371893947157,18.810629687623123,18.252138530804707,18.422114100271184,2659200.0
2001-09-10,22.45,22.53,22.21,22.35,1685300.0,0.0,1.0,18.17119778343972,18.235950381331712,17.97693998976375,18.090257036074735,1685300.0
2001-09-17,21.5,21.5,20.1,21.0,2283500.0,0.0,1.0,17.40226068347234,17.40226068347234,16.269090220362514,16.9975569466474,2283500.0
2001-09-18,21.25,22.33,21.09,21.77,1916300.0,0.0,1.0,17.19990881505987,18.074068886601733,17.070403619275893,17.620800701357805,1916300.0
2001-09-19,22.1,22.65,21.85,22.63,3861000.0,0.0,1.0,17.887905167662264,18.33307927816969,17.685553299249797,18.316891128696696,3861000.0
2001-09-20,22.0,23.01,21.95,22.77,2778000.0,0.0,1.0,17.806964420297273,18.624465968683648,17.76649404661478,18.430208175007678,2778000.0
2001-09-21,21.85,22.4,21.5,21.75,2012000.0,0.0,1.0,17.685553299249797,18.130727409757224,17.40226068347234,17.604612551884802,2012000.0
2001-09-24,23.35,23.5,22.85,23.02,1865300.0,0.0,1.0,18.89966450972461,19.021075630772085,18.494960772899674,18.63256004342015,1865300.0
2001-09-25,22.98,23.19,21.93,22.29,2137400.0,0.0,1.0,18.600183744474155,18.77015931394063,17.750305897141786,18.04169258765574,2137400.0
2001-09-26,22.4,22.64,21.85,22.1,2110000.0,0.0,1.0,18.130727409757224,18.324985203433197,17.685553299249797,17.887905167662264,2110000.0
2001-09-27,22.25,22.25,21.5,22.15,981600.0,0.06,1.0,18.058099989717537,18.058099989717537,17.449399990064133,17.976939989763746,981600.0
2001-09-28,21.8,24.25,21.75,24.25,2127000.0,0.0,1.0,17.692879989925498,19.68129998879327,17.652299989948602,19.68129998879327,2127000.0
2001-10-01,24.0,24.2,23.11,23.96,1317700.0,0.0,1.0,19.4783999889088,19.64071998881637,18.756075989320102,19.44593598892729,1317700.0
2001-10-02,23.6,24.9,23.54,24.53,1539200.0,0.0,1.0,19.153759989093658,20.20883998849288,19.105063989121387,19.908547988663877,1539200.0
2001-10-03,24.54,27.0,24.1,26.24,1900500.0,0.0,1.0,19.916663988659252,21.913199987522407,19.559559988862592,21.29638398787362,1900500.0
2001-10-04,26.34,26.5,25.4,25.55,2512300.0,0.0,1.0,21.377543987827405,21.507399987753466,20.61463998826181,20.736379988192496,2512300.0
2001-10-05,25.25,25.98,24.45,25.98,1444800.0,0.0,1.0,20.492899988331136,21.085367987993774,19.84361998870084,21.085367987993774,1444800.0
2001-10-08,25.95,26.75,25.41,25.95,1058700.0,0.0,1.0,21.061019988007647,21.710299987637935,20.622755988257197,21.061019988007647,1058700.0
2001-10-09,25.75,25.8,25.1,25.43,372200.0,0.0,1.0,20.89869998810007,20.93927998807696,20.371159988400453,20.63898798824795,372200.0
2001-10-10,25.6,26.68,25.4,26.45,939700.0,0.0,1.0,20.77695998816939,21.65348798767028,20.61463998826181,21.466819987776574,939700.0
2001-10-11,26.7,28.84,26.68,27.57,2298700.0,0.0,1.0,21.669719987661047,23.406543986672077,21.65348798767028,22.375811987258988,2298700.0
2001-10-12,27.57,28.3,26.54,28.2,1227600.0,0.0,1.0,22.375811987258988,22.96827998692163,21.539863987734986,22.887119986967846,1227600.0
2001-10-15,28.2,28.28,27.35,28.26,689700.0,0.0,1.0,22.887119986967846,22.95204798693087,22.197259987360653,22.93581598694012,689700.0
2001-10-16,28.29,29.0,27.46,28.91,2578200.0,0.0,1.0,22.96016398692625,23.536399986598138,22.286535987309822,23.46335598663973,2578200.0
2001-10-17,29.25,29.35,27.28,27.42,1230700.0,0.0,1.0,23.739299986482607,23.82045998643639,22.140447987393006,22.25407198732831,1230700.0
2001-10-18,27.75,28.25,26.85,27.11,743000.0,0.0,1.0,22.521899987175804,22.927699986944734,21.791459987591725,22.002475987471566,743000.0
2001-10-19,26.65,26.71,25.87,26.47,2661800.0,0.0,1.0,21.629139987684148,21.677835987656426,20.99609198804461,21.48305198776733,2661800.0
2001-10-22,26.48,26.8,25.9,26.8,1644500.0,0.0,1.0,21.491167987762708,21.750879987614827,21.020439988030752,21.750879987614827,1644500.0
2001-10-23,27.75,29.25,27.66,28.33,5085900.0,0.0,1.0,22.521899987175804,23.739299986482607,22.4488559872174,22.992627986907763,5085900.0
2001-10-24,28.25,28.75,27.85,27.99,1124500.0,0.0,1.0,22.927699986944734,23.333499986713672,22.603059987129587,22.71668398706489,1124500.0
2001-10-25,27.5,28.24,26.64,28.24,854200.0,0.0,1.0,22.31899998729133,22.919583986949352,21.621023987688776,22.919583986949352,854200.0
2001-10-26,28.1,28.1,27.35,27.73,962300.0,0.0,1.0,22.805959987014056,22.805959987014056,22.197259987360653,22.50566798718505,962300.0
2001-10-29,26.8,26.96,25.9,26.2,2391200.0,0.0,1.0,21.750879987614827,21.880735987540888,21.020439988030752,21.26391998789211,2391200.0
2001-10-30,26.0,26.03,25.3,25.46,635000.0,0.0,1.0,21.10159998798453,21.125947987970672,20.53347998830803,20.663335988234092,635000.0
2001-10-31,25.58,26.26,24.95,24.99,2574200.0,0.0,1.0,20.76072798817863,21.312615987864387,20.24941998846977,20.28188398845129,2574200.0
2001-11-01,24.85,25.7,23.65,25.57,2309900.0,0.0,1.0,20.168259988515988,20.85811998812317,19.194339989070553,20.752611988183254,2309900.0
2001-11-02,25.57,26.27,25.4,25.91,1470900.0,0.0,1.0,20.752611988183254,21.320731987859762,20.61463998826181,21.028555988026127,1470900.0
2001-11-05,26.25,27.17,26.05,26.91,2391300.0,0.0,1.0,21.304499987869004,22.051171987443837,21.14217998796143,21.840155987564,2391300.0
2001-11-06,26.91,27.42,26.7,27.0,2617600.0,0.0,1.0,21.840155987564,22.25407198732831,21.669719987661047,21.913199987522407,2617600.0
2001-11-07,27.01,28.06,26.72,27.68,2682300.0,0.0,1.0,21.921315987517787,22.773495987032536,21.6859519876518,22.465087987208147,2682300.0
2001-11-08,27.73,28.39,27.62,27.8,1132000.0,0.0,1.0,22.50566798718505,23.04132398688004,22.41639198723588,22.56247998715269,1132000.0
2001-11-09,27.45,28.21,27.15,28.02,885900.0,0.0,1.0,22.278419987314443,22.895235986963225,22.03493998745308,22.74103198705103,885900.0
2001-11-12,28.0,28.65,27.4,28.23,925900.0,0.0,1.0,22.72479998706027,23.25233998675988,22.237839987337548,22.91146798695398,925900.0
2001-11-13,28.7,28.97,28.45,28.7,917900.0,0.0,1.0,23.292919986736774,23.512051986612,23.090019986852308,23.292919986736774,917900.0
2001-11-14,28.75,29.45,28.65,28.7,1371000.0,0.0,1.0,23.333499986713672,23.901619986390177,23.25233998675988,23.292919986736774,1371000.0
2001-11-15,28.95,30.35,28.85,29.47,1382100.0,0.0,1.0,23.495819986621235,24.63205998597426,23.414659986667452,23.91785198638093,1382100.0
2001-11-16,29.48,29.48,28.5,29.16,1187900.0,0.0,1.0,23.925967986376314,23.925967986376314,23.130599986829203,23.666255986524195,1187900.0
2001-11-19,29.48,30.29,29.35,29.97,1309400.0,0.0,1.0,23.925967986376314,24.583363986001984,23.82045998643639,24.323651986149866,1309400.0
2001-11-20,29.97,30.55,29.57,29.71,581100.0,0.0,1.0,24.323651986149866,24.79437998588183,23.999011986334718,24.112635986270018,581100.0
2001-11-21,29.35,29.64,28.89,29.15,713600.0,0.0,1.0,23.82045998643639,24.05582398630237,23.44712398664897,23.658139986528816,713600.0
2001-11-23,29.25,30.07,29.15,30.01,402400.0,0.0,1.0,23.739299986482607,24.40481198610365,23.658139986528816,24.356115986131385,402400.0
2001-11-26,30.1,30.9,29.56,30.0,2351900.0,0.0,1.0,24.429159986089786,25.078439985720077,23.99089598633934,24.347999986136003,2351900.0
2001-11-27,29.45,30.01,29.03,29.62,1168400.0,0.0,1.0,23.901619986390177,24.356115986131385,23.56074798658427,24.039591986311606,1168400.0
2001-11-28,29.62,29.62,28.32,28.69,2131300.0,0.0,1.0,24.039591986311606,24.039591986311606,22.984511986912388,23.284803986741398,2131300.0
2001-11-29,29.1,29.15,27.9,28.43,1371600.0,0.0,1.0,23.617559986551925,23.658139986528816,22.643639987106482,23.073787986861554,1371600.0
2001-11-30,28.83,29.9,28.6,28.96,1148300.0,0.0,1.0,23.398427986676694,24.266839986182212,23.21175998678299,23.50393598661662,1148300.0
2001-12-03,29.16,29.16,28.26,28.4,1674300.0,0.0,1.0,23.666255986524195,23.666255986524195,22.93581598694012,23.049439986875417,1674300.0
2001-12-04,28.39,28.39,26.0,27.3,5477700.0,0.0,1.0,23.04132398688004,23.04132398688004,21.10159998798453,22.156679987383765,5477700.0
2001-12-05,27.35,28.0,27.06,27.09,2686700.0,0.0,1.0,22.197259987360653,22.72479998706027,21.961895987494675,21.986243987480808,2686700.0
2001-12-06,28.4,29.75,27.91,28.8,3815300.0,0.0,1.0,23.049439986875417,24.145099986251534,22.65175598710186,23.374079986690564,3815300.0
2001-12-07,28.8,29.0,28.15,28.7,862100.0,0.0,1.0,23.374079986690564,23.536399986598138,22.846539986990948,23.292919986736774,862100.0
2001-12-10,28.55,28.56,27.59,27.6,779100.0,0.0,1.0,23.171179986806088,23.179295986801478,22.392043987249746,22.400159987245125,779100.0
2001-12-11,27.85,28.45,27.7,28.34,1003800.0,0.0,1.0,22.603059987129587,23.090019986852308,22.481319987198912,23.000743986903142,1003800.0
2001-12-12,28.25,28.9,28.2,28.71,988500.0,0.0,1.0,22.927699986944734,23.455239986644354,22.887119986967846,23.30103598673216,988500.0
2001-12-13,28.5,29.12,28.45,28.83,1848700.0,0.0,1.0,23.130599986829203,23.633791986542683,23.090019986852308,23.398427986676694,1848700.0
2001-12-14,28.5,29.6,28.4,29.2,1504200.0,0.0,1.0,23.130599986829203,24.02335998632086,23.049439986875417,23.698719986505708,1504200.0
2001-12-17,29.22,29.95,29.09,29.14,1216000.0,0.0,1.0,23.714951986496462,24.30741998615911,23.60944398655655,23.65002398653344,1216000.0
2001-12-18,29.89,30.35,29.4,29.89,1435700.0,0.0,1.0,24.258723986186837,24.63205998597426,23.86103998641328,24.258723986186837,1435700.0
2001-12-19,29.8,31.6,29.24,30.36,3525500.0,0.0,1.0,24.18567998622843,25.646559985396596,23.731183986487228,24.640175985969638,3525500.0
2001-12-20,30.5,31.25,29.96,30.38,1231500.0,0.0,1.0,24.753799985904934,25.362499985558337,24.31553598615449,24.656407985960392,1231500.0
2001-12-21,30.36,30.8,30.0,30.46,1804600.0,0.0,1.0,24.640175985969638,24.997279985766298,24.347999986136003,24.721335985923425,1804600.0
2001-12-24,30.3,30.4,29.95,30.02,331500.0,0.0,1.0,24.591479985997363,24.672639985951147,24.30741998615911,24.36423198612676,331500.0
2001-12-26,30.22,30.73,30.0,30.02,1508800.0,0.0,1.0,24.526551986034328,24.940467985798644,24.347999986136003,24.36423198612676,1508800.0
2001-12-27,29.77,30.5,29.6,30.26,1104400.0,0.0,1.0,24.16133198624229,24.753799985904934,24.02335998632086,24.559015986015854,1104400.0
2001-12-28,30.05,30.4,29.8,30.4,864900.0,0.0,1.0,24.388579986112894,24.672639985951147,24.18567998622843,24.672639985951147,864900.0
2001-12-31,30.45,30.6,30.1,30.1,997100.0,0.0,1.0,24.71321998592804,24.834959985858728,24.429159986089786,24.429159986089786,997100.0
2002-01-02,30.8,30.8,29.25,29.7,1896100.0,0.0,1.0,24.997279985766298,24.997279985766298,23.739299986482607,24.104519986274642,1896100.0
2002-01-03,30.0,30.18,29.35,30.0,1427200.0,0.0,1.0,24.347999986136003,24.49408798605282,23.82045998643639,24.347999986136003,1427200.0
2002-01-04,30.01,31.0,29.6,29.63,1241400.0,0.0,1.0,24.356115986131385,25.15959998567387,24.02335998632086,24.047707986306985,1241400.0
2002-01-07,30.4,31.75,30.4,30.92,2295000.0,0.0,1.0,24.672639985951147,25.768299985327268,24.672639985951147,25.094671985710846,2295000.0
2002-01-08,30.92,31.73,29.95,30.66,1803400.0,0.0,1.0,25.094671985710846,25.752067985336513,24.30741998615911,24.883655985831,1803400.0
2002-01-09,30.86,31.2,29.69,29.71,1766100.0,0.0,1.0,25.04597598573857,25.32191998558144,24.096403986279267,24.112635986270018,1766100.0
2002-01-10,29.71,30.15,29.17,29.35,2018200.0,0.0,1.0,24.112635986270018,24.46973998606668,23.67437198651957,23.82045998643639,2018200.0
2002-01-11,29.36,29.45,28.65,29.39,1376400.0,0.0,1.0,23.82857598643177,23.901619986390177,23.25233998675988,23.852923986417903,1376400.0
2002-01-14,29.39,29.41,28.64,28.65,1774300.0,0.0,1.0,23.852923986417903,23.869155986408657,23.244223986764503,23.25233998675988,1774300.0
2002-01-15,28.66,29.75,28.55,29.4,1856900.0,0.0,1.0,23.26045598675526,24.145099986251534,23.171179986806088,23.86103998641328,1856900.0
2002-01-16,29.41,29.5,28.83,28.84,1745400.0,0.0,1.0,23.869155986408657,23.94219998636707,23.398427986676694,23.406543986672077,1745400.0
2002-01-17,28.98,29.38,28.9,28.9,1275700.0,0.0,1.0,23.52016798660738,23.844807986422524,23.455239986644354,23.455239986644354,1275700.0
2002-01-18,29.0,29.15,28.38,28.49,2007800.0,0.0,1.0,23.536399986598138,23.658139986528816,23.033207986884662,23.122483986833824,2007800.0
2002-01-22,28.9,29.04,28.12,28.28,1368700.0,0.0,1.0,23.455239986644354,23.568863986579647,22.82219198700481,22.95204798693087,1368700.0
2002-01-23,28.5,29.47,28.39,29.31,1051200.0,0.0,1.0,23.130599986829203,23.91785198638093,23.04132398688004,23.787995986454874,1051200.0
2002-01-24,29.7,29.7,28.65,28.77,489200.0,0.0,1.0,24.104519986274642,24.104519986274642,23.25233998675988,23.34973198670443,489200.0
2002-01-25,28.75,30.45,28.46,30.22,1691000.0,0.0,1.0,23.333499986713672,24.71321998592804,23.09813598684769,24.526551986034328,1691000.0
2002-01-28,30.25,31.2,30.25,30.89,1746300.0,0.0,1.0,24.550899986020468,25.32191998558144,24.550899986020468,25.070323985724702,1746300.0
2002-01-29,30.85,31.58,30.19,30.2,2646100.0,0.0,1.0,25.037859985743193,25.630327985405827,24.502203986048197,24.510319986043573,2646100.0
2002-01-30,30.55,31.25,30.4,31.2,1105700.0,0.0,1.0,24.79437998588183,25.362499985558337,24.672639985951147,25.32191998558144,1105700.0
2002-01-31,31.4,31.85,30.97,31.52,1182200.0,0.0,1.0,25.484239985489012,25.84945998528105,25.135251985687734,25.58163198543356,1182200.0
2002-02-01,31.05,31.06,30.02,30.36,1987600.0,0.0,1.0,25.200179985650763,25.208295985646142,24.36423198612676,24.640175985969638,1987600.0
2002-02-04,30.36,30.36,28.8,29.0,2408700.0,0.0,1.0,24.640175985969638,24.640175985969638,23.374079986690564,23.536399986598138,2408700.0
2002-02-05,28.2,28.65,27.7,28.64,3081600.0,0.0,1.0,22.887119986967846,23.25233998675988,22.481319987198912,23.244223986764503,3081600.0
2002-02-06,28.64,28.71,27.18,27.3,3495400.0,0.0,1.0,23.244223986764503,23.30103598673216,22.059287987439216,22.156679987383765,3495400.0
2002-02-07,27.54,28.0,26.75,26.98,2571400.0,0.0,1.0,22.351463987272854,22.72479998706027,21.710299987637935,21.89696798753165,2571400.0
2002-02-08,27.0,27.28,26.5,26.95,1602000.0,0.0,1.0,21.913199987522407,22.140447987393006,21.507399987753466,21.87261998754551,1602000.0
2002-02-11,26.96,28.22,26.95,28.1,1240100.0,0.0,1.0,21.880735987540888,22.903351986958604,21.87261998754551,22.805959987014056,1240100.0
2002-02-12,28.37,28.79,27.9,28.73,1636300.0,0.0,1.0,23.025091986889283,23.365963986695185,22.643639987106482,23.317267986722914,1636300.0
2002-02-13,29.03,29.33,28.25,28.85,1268700.0,0.0,1.0,23.56074798658427,23.80422798644563,22.927699986944734,23.414659986667452,1268700.0
2002-02-14,29.0,29.13,28.4,28.7,875400.0,0.0,1.0,23.536399986598138,23.64190798653805,23.049439986875417,23.292919986736774,875400.0
2002-02-15,28.8,28.9,27.5,27.59,1417600.0,0.0,1.0,23.374079986690564,23.455239986644354,22.31899998729133,22.392043987249746,1417600.0
