Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1998-11-09,18.19,18.5,17.56,18.19,7521150.0,0.0,1.0,63.665000000000006,64.75,61.46,63.665000000000006,2148900.0
1998-11-06,17.06,18.0,16.5,17.12,6093500.0,0.0,1.0,59.71,63.0,57.75,59.92,1741000.0
1998-11-05,16.62,17.75,16.56,17.25,7002100.0,0.0,1.0,58.17,62.125,57.96,60.375,2000600.0
1998-11-04,19.62,19.75,16.25,17.69,27548500.0,0.0,1.0,68.67,69.125,56.875,61.915000000000006,7871000.0
1998-11-03,21.75,22.12,17.94,18.25,32062800.0,0.0,1.0,76.125,77.42,62.790000000000006,63.875,9160800.0
1998-11-02,18.97,22.12,17.87,21.81,37371950.0,0.0,1.0,66.395,77.42,62.545,76.335,10677700.0
1998-10-30,16.5,17.56,16.12,17.19,26123650.0,0.0,1.0,57.75,61.46,56.42,60.165000000000006,7463900.0
1998-10-29,12.31,16.5,12.0,15.44,31050950.0,0.0,1.0,43.085,57.75,42.0,54.04,8871700.0
1998-10-28,12.56,12.75,12.12,12.25,3385550.0,0.0,1.0,43.96,44.625,42.42,42.875,967300.0
1998-10-27,13.56,13.62,12.37,12.81,4748100.0,0.0,1.0,47.46,47.67,43.295,44.835,1356600.0
1998-10-26,13.56,13.62,13.0,13.06,3804850.0,0.0,1.0,47.46,47.67,45.5,45.71,1087100.0
1998-10-23,13.12,13.5,12.81,13.06,3640000.0,0.0,1.0,45.92,47.25,44.835,45.71,1040000.0
1998-10-22,13.44,13.87,12.81,13.12,6500900.0,0.0,1.0,47.04,48.545,44.835,45.92,1857400.0
1998-10-21,13.5,13.69,12.75,13.44,7122500.0,0.0,1.0,47.25,47.915,44.625,47.04,2035000.0
1998-10-20,12.94,14.62,12.56,12.81,20067600.0,0.0,1.0,45.29,51.17,43.96,44.835,5733600.0
1998-10-19,10.19,12.75,10.19,12.12,21364350.0,0.0,1.0,35.665,44.625,35.665,42.42,6104100.0
1998-10-16,9.62,9.69,8.87,9.31,5931100.0,0.0,1.0,33.669999999999995,33.915,31.045,32.585,1694600.0
1998-10-15,8.28,9.25,8.12,9.06,6923350.0,0.0,1.0,28.98,32.375,28.42,31.71,1978100.0
1998-10-14,8.44,8.72,8.12,8.19,3624250.0,0.0,1.0,29.54,30.520000000000003,28.42,28.665,1035500.0
1998-10-13,8.56,8.62,8.25,8.41,3965150.0,0.0,1.0,29.96,30.17,28.875,29.435,1132900.0
1998-10-12,9.12,9.12,8.5,8.56,4226950.0,0.0,1.0,31.92,31.92,29.75,29.96,1207700.0
1998-10-09,9.62,9.81,8.5,8.56,4638900.0,0.0,1.0,33.669999999999995,34.335,29.75,29.96,1325400.0
1998-10-08,8.25,9.37,8.12,9.31,6370350.0,0.0,1.0,28.875,32.794999999999995,28.42,32.585,1820100.0
1998-10-07,10.62,11.0,8.44,9.37,7823200.0,0.0,1.0,37.17,38.5,29.54,32.794999999999995,2235200.0
1998-10-06,11.87,12.0,10.06,10.5,4823000.0,0.0,1.0,41.545,42.0,35.21,36.75,1378000.0
1998-10-05,12.5,12.5,10.69,11.31,5247900.0,0.0,1.0,43.75,43.75,37.415,39.585,1499400.0
1998-10-02,13.25,13.5,12.44,12.56,2612050.0,0.0,1.0,46.375,47.25,43.54,43.96,746300.0
1998-10-01,13.69,14.12,13.0,13.12,2995650.0,0.0,1.0,47.915,49.42,45.5,45.92,855900.0
1998-09-30,13.81,14.62,12.62,14.31,5247550.0,0.0,1.0,48.335,51.17,44.17,50.085,1499300.0
1998-09-29,14.5,14.56,13.62,13.87,3537100.0,0.0,1.0,50.75,50.96,47.67,48.545,1010600.0
1998-09-28,15.06,15.12,14.25,14.5,4547900.0,0.0,1.0,52.71,52.92,49.875,50.75,1299400.0
1998-09-25,13.19,15.25,13.12,14.25,11426450.0,0.0,1.0,46.165,53.375,45.92,49.875,3264700.0
1998-09-24,14.44,14.44,13.5,13.87,6547800.0,0.0,1.0,50.54,50.54,47.25,48.545,1870800.0
1998-09-23,16.5,16.62,14.37,14.87,23314550.0,0.0,1.0,57.75,58.17,50.295,52.045,6661300.0
1998-09-22,11.5,15.87,11.06,15.56,28646800.0,0.0,1.0,40.25,55.545,38.71,54.46,8184800.0
1998-09-21,11.56,11.56,10.75,11.0,6511050.0,0.0,1.0,40.46,40.46,37.625,38.5,1860300.0
1998-09-18,12.19,12.37,11.12,11.56,6851250.0,0.0,1.0,42.665,43.295,38.92,40.46,1957500.0
1998-09-17,11.94,12.37,11.62,11.81,5844650.0,0.0,1.0,41.79,43.295,40.67,41.335,1669900.0
1998-09-16,13.5,13.62,12.0,12.37,14871500.0,0.0,1.0,47.25,47.67,42.0,43.295,4249000.0
1998-09-15,13.37,14.0,12.75,13.0,7532700.0,0.0,1.0,46.795,49.0,44.625,45.5,2152200.0
1998-09-14,12.62,14.37,12.25,13.19,18071200.0,0.0,1.0,44.17,50.295,42.875,46.165,5163200.0
1998-09-11,16.75,17.37,15.12,15.94,7154000.0,0.0,1.0,58.625,60.795,52.92,55.79,2044000.0
1998-09-10,16.69,18.0,15.87,16.31,14187600.0,0.0,1.0,58.415000000000006,63.0,55.545,57.085,4053600.0
1998-09-09,27.75,29.12,18.37,19.75,34130600.0,0.0,1.0,97.125,101.92,64.295,69.125,9751600.0
1998-09-08,27.12,28.5,26.62,28.28,4027450.0,0.0,1.0,94.92,99.75,93.17,98.98,1150700.0
1998-09-04,27.62,28.0,24.12,25.0,4714150.0,0.0,1.0,96.67,98.0,84.42,87.5,1346900.0
1998-09-03,26.75,30.5,25.87,26.19,5020400.0,0.0,1.0,93.625,106.75,90.545,91.665,1434400.0
1998-09-02,31.62,31.62,27.37,28.47,10949050.0,0.0,1.0,110.67,110.67,95.795,99.645,3128300.0
1998-09-01,29.37,34.0,27.5,33.62,5449500.0,0.0,1.0,102.795,119.0,96.25,117.67,1557000.0
1998-08-31,36.12,36.37,27.25,28.12,4760700.0,0.0,1.0,126.42,127.295,95.375,98.42,1360200.0
1998-08-28,38.25,38.95,33.5,35.31,13124650.0,0.0,1.0,133.875,136.32500000000002,117.25,123.585,3749900.0
1998-08-27,33.44,33.5,28.75,30.81,5453700.0,0.0,1.0,117.04,117.25,100.625,107.835,1558200.0
1998-08-26,33.0,35.12,32.75,34.25,4477550.0,0.0,1.0,115.5,122.92,114.625,119.875,1279300.0
1998-08-25,37.37,38.25,33.0,34.12,9896600.0,0.0,1.0,130.795,133.875,115.5,119.42,2827600.0
1998-08-24,36.62,37.87,34.44,36.12,14078400.0,0.0,1.0,128.17,132.545,120.54,126.42,4022400.0
1998-08-21,56.12,56.5,26.25,31.25,29474200.0,0.0,1.0,196.42,197.75,91.875,109.375,8421200.0
1998-08-20,58.12,58.25,56.37,56.78,2227400.0,0.0,1.0,203.42,203.875,197.295,198.73,636400.0
1998-08-19,58.62,59.25,58.0,58.44,5411700.0,0.0,1.0,205.17,207.375,203.0,204.54,1546200.0
1998-08-18,56.62,58.37,56.37,58.31,3858050.0,0.0,1.0,198.17,204.295,197.295,204.085,1102300.0
1998-08-17,55.75,56.25,52.5,56.12,9046450.0,0.0,1.0,195.125,196.875,183.75,196.42,2584700.0
1998-08-14,60.37,61.0,51.25,54.12,24416700.0,0.0,1.0,211.295,213.5,179.375,189.42,6976200.0
1998-08-13,71.25,73.12,70.94,71.19,812700.0,0.0,1.0,249.375,255.92,248.29,249.165,232200.0
1998-08-12,73.12,74.87,70.66,71.25,756700.0,0.0,1.0,255.92,262.045,247.31,249.375,216200.0
1998-08-11,70.25,74.0,69.87,72.87,1404900.0,0.0,1.0,245.875,259.0,244.545,255.045,401400.0
1998-08-10,75.0,75.75,71.06,72.19,1507100.0,0.0,1.0,262.5,265.125,248.71,252.665,430600.0
1998-08-07,72.87,75.87,72.31,75.69,1352400.0,0.0,1.0,255.045,265.545,253.085,264.915,386400.0
1998-08-06,68.62,73.44,68.5,72.12,2122750.0,0.0,1.0,240.17,257.04,239.75,252.42,606500.0
1998-08-05,72.87,73.25,66.75,69.47,2016000.0,0.0,1.0,255.045,256.375,233.625,243.145,576000.0
1998-08-04,74.75,75.62,69.31,71.44,2932300.0,0.0,1.0,261.625,264.67,242.585,250.04,837800.0
1998-08-03,74.25,74.5,71.69,73.5,3062500.0,0.0,1.0,259.875,260.75,250.915,257.25,875000.0
1998-07-31,77.25,77.37,73.5,74.06,5201000.0,0.0,1.0,270.375,270.795,257.25,259.21000000000004,1486000.0
1998-07-30,80.12,80.12,74.75,79.37,7201250.0,0.0,1.0,280.42,280.42,261.625,277.795,2057500.0
1998-07-29,84.12,85.0,79.87,80.44,3129700.0,0.0,1.0,294.42,297.5,279.545,281.54,894200.0
1998-07-28,84.0,86.44,82.25,83.5,1822800.0,0.0,1.0,294.0,302.54,287.875,292.25,520800.0
1998-07-27,82.5,85.0,81.75,84.62,2476250.0,0.0,1.0,288.75,297.5,286.125,296.17,707500.0
1998-07-24,86.37,87.37,80.75,83.06,2138850.0,0.0,1.0,302.295,305.795,282.625,290.7100000000001,611100.0
1998-07-23,87.87,89.81,84.75,85.69,2322950.0,0.0,1.0,307.545,314.3350000000001,296.625,299.915,663700.0
1998-07-22,87.25,88.5,85.37,88.31,2503900.0,0.0,1.0,305.375,309.75,298.795,309.0850000000001,715400.0
1998-07-21,89.25,92.37,87.5,87.94,2744000.0,0.0,1.0,312.375,323.295,306.25,307.79,784000.0
1998-07-20,86.37,88.81,86.19,88.62,1572550.0,0.0,1.0,302.295,310.8350000000001,301.665,310.17,449300.0
1998-07-17,85.0,86.31,83.5,85.94,1963500.0,0.0,1.0,297.5,302.0850000000001,292.25,300.79,561000.0
1998-07-16,80.0,84.19,79.75,84.0,3366300.0,0.0,1.0,280.0,294.665,279.125,294.0,961800.0
1998-07-15,74.5,77.5,74.5,77.25,1522850.0,0.0,1.0,260.75,271.25,260.75,270.375,435100.0
1998-07-14,74.62,75.0,73.75,73.87,726950.0,0.0,1.0,261.17,262.5,258.125,258.545,207700.0
1998-07-13,73.5,74.62,73.12,74.62,756000.0,0.0,1.0,257.25,261.17,255.92,261.17,216000.0
1998-07-10,74.62,74.62,71.87,73.12,851900.0,0.0,1.0,261.17,261.17,251.545,255.92,243400.0
1998-07-09,74.0,75.12,73.75,74.5,826700.0,0.0,1.0,259.0,262.92,258.125,260.75,236200.0
1998-07-08,72.25,74.0,72.12,73.69,1305500.0,0.0,1.0,252.875,259.0,252.42,257.915,373000.0
1998-07-07,71.0,72.62,70.81,72.5,1185800.0,0.0,1.0,248.5,254.17,247.835,253.75,338800.0
1998-07-06,70.5,70.81,69.5,70.75,1106350.0,0.0,1.0,246.75,247.835,243.25,247.625,316100.0
1998-07-02,71.25,71.75,69.75,70.12,767900.0,0.0,1.0,249.375,251.125,244.125,245.42,219400.0
1998-07-01,69.5,71.87,68.87,71.56,1388800.0,0.0,1.0,243.25,251.545,241.045,250.46,396800.0
1998-06-30,71.25,71.25,69.25,69.62,1767500.0,0.0,1.0,249.375,249.375,242.375,243.67,505000.0
1998-06-29,70.5,71.75,69.94,70.97,922950.0,0.0,1.0,246.75,251.125,244.79,248.395,263700.0
1998-06-26,69.75,70.69,69.37,70.5,791350.0,0.0,1.0,244.125,247.415,242.795,246.75,226100.0
1998-06-25,71.75,73.0,69.5,70.06,2211300.0,0.0,1.0,251.125,255.5,243.25,245.21,631800.0
1998-06-24,68.5,71.75,68.31,71.62,2167200.0,0.0,1.0,239.75,251.125,239.085,250.67,619200.0
1998-06-23,64.87,68.25,64.75,68.06,3627050.0,0.0,1.0,227.045,238.875,226.625,238.21,1036300.0
1998-06-22,63.0,64.75,62.12,64.37,1762950.0,0.0,1.0,220.5,226.625,217.42,225.295,503700.0
1998-06-19,62.37,63.37,61.75,63.0,2064300.0,0.0,1.0,218.295,221.795,216.125,220.5,589800.0
1998-06-18,62.12,62.25,61.37,61.56,739200.0,0.0,1.0,217.42,217.875,214.795,215.46,211200.0
1998-06-17,61.94,62.75,61.87,62.0,2491300.0,0.0,1.0,216.79,219.625,216.545,217.0,711800.0
1998-06-16,62.87,62.94,61.44,61.94,2102800.0,0.0,1.0,220.045,220.29,215.04,216.79,600800.0
1998-06-15,60.25,62.5,59.87,62.5,2121700.0,0.0,1.0,210.875,218.75,209.545,218.75,606200.0
1998-06-12,60.31,61.37,58.75,61.25,2013550.0,0.0,1.0,211.085,214.795,205.625,214.375,575300.0
1998-06-11,61.81,61.94,60.25,60.37,2753100.0,0.0,1.0,216.335,216.79,210.875,211.295,786600.0
1998-06-10,61.25,61.81,60.87,61.81,1427650.0,0.0,1.0,214.375,216.335,213.045,216.335,407900.0
1998-06-09,61.5,62.06,60.81,61.94,2695700.0,0.0,1.0,215.25,217.21,212.835,216.79,770200.0
1998-06-08,61.81,62.87,60.87,61.75,3327800.0,0.0,1.0,216.335,220.045,213.045,216.125,950800.0
1998-06-05,61.62,62.31,61.5,62.06,2962400.0,0.0,1.0,215.67,218.085,215.25,217.21,846400.0
1998-06-04,62.37,62.69,61.37,61.5,5507250.0,0.0,1.0,218.295,219.415,214.795,215.25,1573500.0
1998-06-03,63.69,63.75,60.56,61.75,22160600.0,0.0,1.0,222.915,223.125,211.96,216.125,6331600.0
1998-06-02,52.12,57.87,51.87,57.56,5729500.0,0.0,1.0,182.42,202.545,181.545,201.46,1637000.0
1998-06-01,51.75,53.81,50.0,51.37,3201800.0,0.0,1.0,181.125,188.335,175.0,179.795,914800.0
1998-05-29,51.81,54.25,51.12,52.0,2962050.0,0.0,1.0,181.335,189.875,178.92,182.0,846300.0
1998-05-28,49.87,51.87,48.69,51.5,3582950.0,0.0,1.0,174.545,181.545,170.415,180.25,1023700.0
1998-05-27,46.94,50.25,46.87,50.0,3379950.0,0.0,1.0,164.29,175.875,164.045,175.0,965700.0
1998-05-26,49.5,50.25,47.75,47.87,2184700.0,0.0,1.0,173.25,175.875,167.125,167.545,624200.0
1998-05-22,50.37,50.56,48.62,49.25,3718400.0,0.0,1.0,176.295,176.96,170.17,172.375,1062400.0
1998-05-21,51.69,53.94,50.87,52.06,1999900.0,0.0,1.0,180.915,188.79,178.045,182.21,571400.0
1998-05-20,53.12,53.5,51.37,51.69,1296400.0,0.0,1.0,185.92,187.25,179.795,180.915,370400.0
1998-05-19,53.25,53.94,50.0,52.62,2343250.0,0.0,1.0,186.375,188.79,175.0,184.17,669500.0
1998-05-18,53.87,54.37,51.62,53.12,1494850.0,0.0,1.0,188.545,190.295,180.67,185.92,427100.0
1998-05-15,55.87,57.19,53.5,54.19,1749300.0,0.0,1.0,195.545,200.165,187.25,189.665,499800.0
1998-05-14,54.12,57.12,54.0,55.75,2063950.0,0.0,1.0,189.42,199.92,189.0,195.125,589700.0
1998-05-13,54.06,55.0,52.75,54.87,1558200.0,0.0,1.0,189.21,192.5,184.625,192.045,445200.0
1998-05-12,53.81,54.75,53.0,53.94,2209200.0,0.0,1.0,188.335,191.625,185.5,188.79,631200.0
1998-05-11,54.25,55.0,53.25,54.0,2171050.0,0.0,1.0,189.875,192.5,186.375,189.0,620300.0
1998-05-08,54.12,54.75,53.25,54.12,1731450.0,0.0,1.0,189.42,191.625,186.375,189.42,494700.0
1998-05-07,54.12,55.11,53.87,53.87,1993600.0,0.0,1.0,189.42,192.885,188.545,188.545,569600.0
1998-05-06,55.25,55.75,53.75,54.0,1779050.0,0.0,1.0,193.375,195.125,188.125,189.0,508300.0
1998-05-05,54.75,55.0,53.5,54.12,1137500.0,0.0,1.0,191.625,192.5,187.25,189.42,325000.0
1998-05-04,55.0,56.25,54.12,55.37,1181950.0,0.0,1.0,192.5,196.875,189.42,193.795,337700.0
1998-05-01,56.12,58.12,54.25,54.87,2544850.0,0.0,1.0,196.42,203.42,189.875,192.045,727100.0
1998-04-30,52.87,57.5,52.62,55.75,7649600.0,0.0,1.0,185.045,201.25,184.17,195.125,2185600.0
1998-04-29,50.56,52.25,50.25,52.12,5374600.0,0.0,1.0,176.96,182.875,175.875,182.42,1535600.0
1998-04-28,47.31,48.44,46.37,48.44,1877050.0,0.0,1.0,165.585,169.54,162.295,169.54,536300.0
1998-04-27,46.87,47.12,44.94,46.44,2943150.0,0.0,1.0,164.045,164.92,157.29,162.54,840900.0
1998-04-24,48.94,49.62,47.25,48.5,1137500.0,0.0,1.0,171.29,173.67,165.375,169.75,325000.0
1998-04-23,48.5,50.62,48.25,48.5,3509800.0,0.0,1.0,169.75,177.17,168.875,169.75,1002800.0
1998-04-22,48.62,48.75,47.62,48.03,960750.0,0.0,1.0,170.17,170.625,166.67,168.10500000000005,274500.0
1998-04-21,49.0,49.25,48.0,48.37,2035600.0,0.0,1.0,171.5,172.375,168.0,169.295,581600.0
1998-04-20,47.87,48.87,46.56,48.5,4721150.0,0.0,1.0,167.545,171.045,162.96,169.75,1348900.0
1998-04-17,45.0,46.12,44.25,45.62,3271100.0,0.0,1.0,157.5,161.42,154.875,159.67,934600.0
1998-04-16,46.12,46.37,44.37,45.0,1757700.0,0.0,1.0,161.42,162.295,155.295,157.5,502200.0
1998-04-15,46.81,47.5,45.12,46.31,3316600.0,0.0,1.0,163.835,166.25,157.92,162.085,947600.0
1998-04-14,41.25,47.44,40.0,46.5,7107100.0,0.0,1.0,144.375,166.04,140.0,162.75,2030600.0
1998-04-13,41.94,41.94,40.87,41.25,669200.0,0.0,1.0,146.79,146.79,143.045,144.375,191200.0
1998-04-09,42.25,42.5,41.5,41.75,1642550.0,0.0,1.0,147.875,148.75,145.25,146.125,469300.0
1998-04-08,43.5,43.62,40.87,41.59,2980600.0,0.0,1.0,152.25,152.67,143.045,145.565,851600.0
1998-04-07,39.25,42.06,38.62,42.0,5568500.0,0.0,1.0,137.375,147.21,135.17,147.0,1591000.0
1998-04-06,41.37,41.56,37.37,38.31,4144350.0,0.0,1.0,144.795,145.46,130.795,134.085,1184100.0
1998-04-03,41.0,41.37,40.37,40.75,2088450.0,0.0,1.0,143.5,144.795,141.295,142.625,596700.0
1998-04-02,42.37,42.5,40.06,40.5,4025000.0,0.0,1.0,148.295,148.75,140.21,141.75,1150000.0
1998-04-01,43.12,43.37,41.87,42.37,3012800.0,0.0,1.0,150.92,151.795,146.545,148.295,860800.0
1998-03-31,46.12,46.37,42.12,42.62,5002900.0,0.0,1.0,161.42,162.295,147.42,149.17,1429400.0
1998-03-30,45.5,45.87,44.25,45.37,2718450.0,0.0,1.0,159.25,160.545,154.875,158.795,776700.0
1998-03-27,47.5,47.75,44.31,45.44,4418750.0,0.0,1.0,166.25,167.125,155.085,159.04,1262500.0
1998-03-26,48.37,48.56,47.25,47.28,1489250.0,0.0,1.0,169.295,169.96,165.375,165.48000000000005,425500.0
1998-03-25,49.19,49.81,47.69,48.56,2915500.0,0.0,1.0,172.165,174.335,166.915,169.96,833000.0
1998-03-24,46.94,48.06,46.5,48.0,2337300.0,0.0,1.0,164.29,168.21,162.75,168.0,667800.0
1998-03-23,46.12,47.37,45.75,46.37,1911700.0,0.0,1.0,161.42,165.795,160.125,162.295,546200.0
1998-03-20,48.37,48.5,47.0,47.0,778050.0,0.0,1.0,169.295,169.75,164.5,164.5,222300.0
1998-03-19,48.37,48.87,48.0,48.0,864500.0,0.0,1.0,169.295,171.045,168.0,168.0,247000.0
1998-03-18,48.75,49.25,47.25,48.0,1157100.0,0.0,1.0,170.625,172.375,165.375,168.0,330600.0
1998-03-17,49.19,49.5,48.0,48.75,2585450.0,0.0,1.0,172.165,173.25,168.0,170.625,738700.0
1998-03-16,46.44,47.87,46.12,47.87,4768050.0,0.0,1.0,162.54,167.545,161.42,167.545,1362300.0
1998-03-13,44.87,45.12,44.25,44.87,1471400.0,0.0,1.0,157.045,157.92,154.875,157.045,420400.0
1998-03-12,44.62,44.75,42.75,44.06,2272900.0,0.0,1.0,156.17,156.625,149.625,154.21,649400.0
1998-03-11,41.62,43.94,41.37,43.25,3668700.0,0.0,1.0,145.67,153.79,144.795,151.375,1048200.0
1998-03-10,40.87,41.31,40.0,41.0,2616600.0,0.0,1.0,143.045,144.585,140.0,143.5,747600.0
1998-03-09,41.87,42.12,40.0,40.06,1620500.0,0.0,1.0,146.545,147.42,140.0,140.21,463000.0
1998-03-06,42.5,42.81,41.5,42.16,1104950.0,0.0,1.0,148.75,149.835,145.25,147.56,315700.0
1998-03-05,40.62,44.37,40.5,42.19,2481850.0,0.0,1.0,142.17,155.295,141.75,147.665,709100.0
1998-03-04,41.25,42.75,40.75,42.37,1899100.0,0.0,1.0,144.375,149.625,142.625,148.295,542600.0
1998-03-03,41.69,41.94,40.19,41.47,1624000.0,0.0,1.0,145.915,146.79,140.665,145.14499999999995,464000.0
1998-03-02,42.0,42.5,41.19,41.94,2475200.0,0.0,1.0,147.0,148.75,144.165,146.79,707200.0
1998-02-27,42.0,42.37,41.37,41.94,2578450.0,0.0,1.0,147.0,148.295,144.795,146.79,736700.0
1998-02-26,40.5,42.06,40.12,41.44,3385900.0,0.0,1.0,141.75,147.21,140.42,145.04,967400.0
1998-02-25,39.25,41.25,38.56,40.44,6073200.0,0.0,1.0,137.375,144.375,134.96,141.54,1735200.0
1998-02-24,39.87,40.0,37.25,37.87,6031900.0,0.0,1.0,139.545,140.0,130.375,132.545,1723400.0
1998-02-23,42.25,43.0,39.69,40.12,7347550.0,0.0,1.0,147.875,150.5,138.915,140.42,2099300.0
1998-02-20,45.25,46.44,40.56,42.0,27531000.0,0.0,1.0,158.375,162.54,141.96,147.0,7866000.0
1998-02-19,55.19,58.25,55.19,58.12,2340100.0,0.0,1.0,193.165,203.875,193.165,203.42,668600.0
1998-02-18,55.5,55.62,54.5,55.0,1426250.0,0.0,1.0,194.25,194.67,190.75,192.5,407500.0
1998-02-17,56.37,56.37,54.56,55.91,1456000.0,0.0,1.0,197.295,197.295,190.96,195.685,416000.0
1998-02-13,55.19,56.12,54.75,55.94,2048900.0,0.0,1.0,193.165,196.42,191.625,195.79,585400.0
1998-02-12,53.87,55.44,53.0,55.03,1207500.0,0.0,1.0,188.545,194.04,185.5,192.605,345000.0
1998-02-11,53.94,54.94,53.5,54.0,1652700.0,0.0,1.0,188.79,192.29,187.25,189.0,472200.0
1998-02-10,54.0,54.87,52.75,54.25,2700600.0,0.0,1.0,189.0,192.045,184.625,189.875,771600.0
1998-02-09,52.25,54.62,52.12,54.06,1826300.0,0.0,1.0,182.875,191.17,182.42,189.21,521800.0
1998-02-06,52.62,53.5,51.87,52.06,1440950.0,0.0,1.0,184.17,187.25,181.545,182.21,411700.0
1998-02-05,52.62,53.37,50.31,51.94,3300500.0,0.0,1.0,184.17,186.795,176.085,181.79,943000.0
1998-02-04,53.37,53.62,51.75,52.06,2845150.0,0.0,1.0,186.795,187.67,181.125,182.21,812900.0
1998-02-03,54.75,55.5,53.12,53.87,2016000.0,0.0,1.0,191.625,194.25,185.92,188.545,576000.0
1998-02-02,56.0,56.31,55.0,55.37,1670550.0,0.0,1.0,196.0,197.085,192.5,193.795,477300.0
1998-01-30,55.37,56.0,54.25,55.06,1054200.0,0.0,1.0,193.795,196.0,189.875,192.71,301200.0
1998-01-29,56.0,57.0,53.87,55.06,2718450.0,0.0,1.0,196.0,199.5,188.545,192.71,776700.0
1998-01-28,52.69,56.19,52.62,56.0,6434750.0,0.0,1.0,184.415,196.665,184.17,196.0,1838500.0
1998-01-27,50.25,52.12,47.44,51.69,11296600.0,0.0,1.0,175.875,182.42,166.04,180.915,3227600.0
1998-01-26,58.87,59.0,54.0,54.5,3092600.0,0.0,1.0,206.045,206.5,189.0,190.75,883600.0
1998-01-23,60.62,61.0,58.5,58.87,1127000.0,0.0,1.0,212.17,213.5,204.75,206.045,322000.0
1998-01-22,59.37,60.87,59.12,60.62,1002400.0,0.0,1.0,207.795,213.045,206.92,212.17,286400.0
1998-01-21,61.25,61.5,59.06,59.81,1679300.0,0.0,1.0,214.375,215.25,206.71,209.335,479800.0
1998-01-20,60.37,61.87,60.12,61.62,2389450.0,0.0,1.0,211.295,216.545,210.42,215.67,682700.0
1998-01-16,60.62,60.87,59.62,60.06,959700.0,0.0,1.0,212.17,213.045,208.67,210.21,274200.0
1998-01-15,61.25,61.62,59.25,59.31,1607900.0,0.0,1.0,214.375,215.67,207.375,207.585,459400.0
1998-01-14,60.37,61.87,59.5,61.44,1131900.0,0.0,1.0,211.295,216.545,208.25,215.04,323400.0
1998-01-13,58.12,61.0,58.12,60.19,1639400.0,0.0,1.0,203.42,213.5,203.42,210.665,468400.0
1998-01-12,55.37,58.87,55.12,57.69,1597050.0,0.0,1.0,193.795,206.045,192.92,201.915,456300.0
1998-01-09,60.12,60.25,57.0,57.62,1788850.0,0.0,1.0,210.42,210.875,199.5,201.67,511100.0
1998-01-08,59.5,61.12,59.12,60.31,1103900.0,0.0,1.0,208.25,213.92,206.92,211.085,315400.0
1998-01-07,60.5,60.5,58.62,60.0,1236200.0,0.0,1.0,211.75,211.75,205.17,210.0,353200.0
1998-01-06,60.12,61.12,59.94,60.75,1243900.0,0.0,1.0,210.42,213.92,209.79,212.625,355400.0
1998-01-05,61.75,63.56,61.0,61.25,2248400.0,0.0,1.0,216.125,222.46,213.5,214.375,642400.0
1998-01-02,61.87,62.0,60.12,61.5,701400.0,0.0,1.0,216.545,217.0,210.42,215.25,200400.0
1997-12-31,60.5,61.81,59.87,61.12,997500.0,0.0,1.0,211.75,216.335,209.545,213.92,285000.0
1997-12-30,61.19,61.75,59.62,60.87,1694700.0,0.0,1.0,214.165,216.125,208.67,213.045,484200.0
1997-12-29,59.0,61.12,58.0,61.12,2039450.0,0.0,1.0,206.5,213.92,203.0,213.92,582700.0
1997-12-26,57.0,58.25,56.62,58.06,237650.0,0.0,1.0,199.5,203.875,198.17,203.21,67900.0
1997-12-24,58.12,58.12,56.5,56.87,263900.0,0.0,1.0,203.42,203.42,197.75,199.045,75400.0
1997-12-23,58.75,58.94,57.37,57.56,718200.0,0.0,1.0,205.625,206.29,200.795,201.46,205200.0
1997-12-22,57.25,59.25,57.0,58.87,1680000.0,0.0,1.0,200.375,207.375,199.5,206.045,480000.0
1997-12-19,56.12,57.75,54.5,57.25,1725150.0,0.0,1.0,196.42,202.125,190.75,200.375,492900.0
1997-12-18,58.5,59.12,54.75,56.94,1708700.0,0.0,1.0,204.75,206.92,191.625,199.29,488200.0
1997-12-17,58.0,59.31,57.62,58.25,1531950.0,0.0,1.0,203.0,207.585,201.67,203.875,437700.0
1997-12-16,56.62,58.37,55.75,57.75,2381400.0,0.0,1.0,198.17,204.295,195.125,202.125,680400.0
1997-12-15,56.25,56.37,53.25,56.06,1910650.0,0.0,1.0,196.875,197.295,186.375,196.21,545900.0
1997-12-12,57.75,57.75,55.12,55.5,1586900.0,0.0,1.0,202.125,202.125,192.92,194.25,453400.0
1997-12-11,54.37,57.37,54.0,56.5,3743600.0,0.0,1.0,190.295,200.795,189.0,197.75,1069600.0
1997-12-10,57.37,57.87,52.5,55.0,3149650.0,0.0,1.0,200.795,202.545,183.75,192.5,899900.0
1997-12-09,60.12,60.12,56.37,57.75,1997800.0,0.0,1.0,210.42,210.42,197.295,202.125,570800.0
1997-12-08,58.87,60.25,58.19,60.12,2171400.0,0.0,1.0,206.045,210.875,203.665,210.42,620400.0
1997-12-05,56.0,59.5,55.75,59.25,2003400.0,0.0,1.0,196.0,208.25,195.125,207.375,572400.0
1997-12-04,56.0,56.75,54.87,56.5,990850.0,0.0,1.0,196.0,198.625,192.045,197.75,283100.0
1997-12-03,55.37,56.25,54.0,55.75,1416800.0,0.0,1.0,193.795,196.875,189.0,195.125,404800.0
1997-12-02,55.87,56.62,54.87,55.87,853650.0,0.0,1.0,195.545,198.17,192.045,195.545,243900.0
