,Open,High,Low,Close,Volume
2019-08-19,41.67,41.74,40.92,41.21,3038321
2019-08-20,41.08,41.45,40.78,40.9,3030134
2019-08-21,41.09,41.23,40.63,40.97,3833128
2019-08-22,42.25,43.09,41.17,42.95,5667132
2019-08-23,42.7,42.75,41.4,42.0,3552285
2019-08-26,42.27,42.63,41.73,42.63,3037593
2019-08-27,42.61,42.7,42.17,42.41,2555220
2019-08-28,42.47,42.68,42.19,42.3,1827450
2019-08-29,42.5,42.63,42.07,42.45,1778898
2019-08-30,42.73,43.0,42.42,42.61,1643569
2019-09-03,42.42,42.89,42.18,42.84,2305187
2019-09-04,42.83,43.14,42.33,42.53,2857314
2019-09-05,42.87,42.93,42.36,42.55,2391282
2019-09-06,42.69,42.76,42.41,42.6,1474583
2019-09-09,42.68,42.94,42.39,42.91,1739891
2019-09-10,42.47,43.68,42.47,43.67,2444392
2019-09-11,43.6,44.57,43.39,44.54,3287403
2019-09-12,44.5,44.73,43.85,44.0,3139116
2019-09-13,43.72,44.18,42.81,42.98,3139283
2019-09-16,42.84,43.0,42.41,42.83,1576161
2019-09-17,42.81,43.49,42.71,43.17,1465220
2019-09-18,43.39,43.69,42.56,42.96,1831175
2019-09-19,43.02,43.24,42.77,42.96,1600587
2019-09-20,43.07,43.17,42.73,42.94,2590648
2019-09-23,43.03,43.4,42.58,42.6,1721142
2019-09-24,42.89,43.04,42.65,42.96,3590712
2019-09-25,43.04,43.42,42.99,43.3,2243657
2019-09-26,43.49,43.68,43.21,43.54,1757846
2019-09-27,43.67,43.73,43.32,43.54,1441285
2019-09-30,43.61,43.88,43.48,43.73,1886326
2019-10-01,43.78,43.91,43.46,43.62,2030606
2019-10-02,43.55,43.99,42.61,42.74,4184638
2019-10-03,43.16,43.42,42.84,43.05,1975432
2019-10-04,43.15,43.75,42.97,43.74,1877654
2019-10-07,43.54,43.88,43.52,43.7,2784809
2019-10-08,43.7,43.83,43.06,43.08,2298368
2019-10-09,43.07,43.09,42.63,42.84,2828716
2019-10-10,42.69,42.79,41.67,41.67,3958741
2019-10-11,41.66,41.67,41.12,41.16,3410885
2019-10-14,41.27,41.42,40.9,40.97,1979018
2019-10-15,41.01,41.16,40.71,41.01,2594354
2019-10-16,41.22,41.3,40.48,40.56,1900388
2019-10-17,40.45,40.94,40.26,40.86,2544147
2019-10-18,40.71,40.93,40.49,40.81,1560998
2019-10-21,40.81,40.94,40.6,40.64,1458839
2019-10-22,40.72,40.81,40.49,40.53,1526927
2019-10-23,40.55,40.82,40.55,40.78,1206100
2019-10-24,40.7,40.95,40.56,40.87,997454
2019-10-25,40.61,40.78,40.4,40.57,1859162
2019-10-28,40.7,40.74,40.24,40.49,1523569
2019-10-29,40.55,40.94,40.42,40.84,1732214
2019-10-30,40.84,40.94,40.63,40.89,1216476
2019-10-31,40.95,41.26,40.73,40.89,2208591
2019-11-01,40.87,41.4,40.7,41.26,1761982
2019-11-04,41.3,41.71,41.15,41.68,3189394
2019-11-05,41.59,41.91,41.44,41.62,1807185
2019-11-06,41.72,41.98,41.53,41.6,1707178
2019-11-07,41.54,41.87,41.51,41.63,1458266
2019-11-08,41.72,41.98,41.6,41.97,1151660
2019-11-11,41.91,41.95,41.52,41.62,1477638
2019-11-12,41.63,41.79,41.33,41.78,1321952
2019-11-13,41.83,42.17,41.75,42.15,1276081
2019-11-14,42.22,42.39,42.05,42.23,1251476
2019-11-15,42.24,42.41,42.07,42.38,1664843
2019-11-18,42.37,42.9,42.31,42.71,1296303
2019-11-19,42.63,42.92,42.45,42.74,1786946
2019-11-20,42.79,42.9,42.61,42.85,1623530
2019-11-21,42.82,43.07,42.58,42.72,1639606
2019-11-22,43.02,43.21,42.21,42.31,2174536
2019-11-25,42.54,42.81,42.38,42.76,3194525
2019-11-26,42.94,44.58,42.36,44.28,10265442
2019-11-27,44.28,45.12,43.81,44.88,5040217
2019-11-29,44.93,45.21,44.48,44.53,2072940
2019-12-02,44.44,45.6,44.31,45.43,4205535
2019-12-03,45.18,45.55,44.7,45.54,2095108
2019-12-04,45.37,45.79,45.15,45.25,2470597
2019-12-05,45.24,45.76,45.13,45.76,3284082
2019-12-06,45.79,45.84,45.32,45.34,2126398
2019-12-09,45.36,45.57,45.23,45.36,1938921
2019-12-10,45.35,45.65,45.11,45.6,2284005
2019-12-11,45.71,45.75,45.3,45.56,1204644
2019-12-12,45.56,45.77,45.32,45.35,1814219
2019-12-13,45.22,45.57,44.85,44.9,1845417
2019-12-16,44.93,45.07,44.46,44.87,2537877
2019-12-17,44.86,45.2,44.41,44.5,2278347
2019-12-18,44.61,44.75,44.15,44.42,1923770
2019-12-19,44.62,44.92,44.5,44.7,1884270
2019-12-20,45.04,45.17,44.72,44.96,5661511
2019-12-23,45.06,45.42,44.86,45.4,1780032
2019-12-24,45.29,45.47,45.22,45.35,602339
2019-12-26,45.28,45.52,45.24,45.3,2238998
2019-12-27,45.36,45.53,45.11,45.26,1676725
2019-12-30,45.11,45.44,44.98,45.0,1295714
2019-12-31,44.96,45.17,44.8,45.11,1495586
