Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$197.28 ,-0.47,-0.24%,625711990,United States,,4892,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$317.49 ,-1.79,-0.56%,2.26871E+11,United States,,1865205,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,"$2,136.01 ",0,0.00%,,United States,,579,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,"$1,700.00 ",-5.31,-0.31%,,United States,,26361,,
DHT,DHT Holdings Inc.,$5.48 ,0.02,0.37%,913449588,Jersey,2005,625900,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.06 ,0.06,1.00%,300224878,United States,2007,236408,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.47 ,0.01,0.41%,255663283,United States,1998,228988,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.36 ,-0.03,-0.17%,631329610,,2014,196491,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$12.87 ,0.56,4.55%,487461546,United States,2021,216066,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$26.58 ,-1.52,-5.41%,1016191011,United States,2021,254979,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$6.49 ,-0.17,-2.55%,31302837179,,2021,14289797,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.78 ,-0.05,-0.51%,74127266,Mexico,2021,399,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.51 ,-0.0053,-1.03%,0,Mexico,2021,5621,,
DIN,Dine Brands Global Inc. Common Stock,$79.90 ,-0.4,-0.50%,1375640138,United States,,112283,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$107.35 ,-0.14,-0.13%,4832657073,United States,,218743,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$152.71 ,-0.23,-0.15%,2.77574E+11,United States,,10241874,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.88 ,0,0.00%,339625000,United States,2021,115,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.95 ,0,0.00%,0,United States,2021,120,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.70 ,-0.01,-1.41%,0,United States,2021,100,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$23.29 ,-0.29,-1.23%,11781616578,United States,,4791803,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$34.53 ,-0.87,-2.46%,17467549182,United States,,1664,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$22.43 ,-0.26,-1.15%,11346571913,United States,,3427490,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.13 ,-0.03,-0.09%,16990395890,United States,1995,2369294,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$191.99 ,6.84,3.69%,111889660,United States,,1177,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$362.00 ,9.01,2.55%,499830052,United States,,2008,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$16.68 ,0.27,1.65%,1236403949,United States,2017,1062087,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.07 ,-0.02,-0.20%,150649969,United Kingdom,2021,10402,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.46 ,-0.02,-0.19%,0,United Kingdom,2021,4642,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.42 ,-0.0099,-2.30%,0,United Kingdom,2021,12038,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.75 ,0.29,0.67%,1901334006,United States,2012,17902,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$30.41 ,-1.04,-3.31%,12362474180,United States,2019,10915842,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$113.81 ,0.74,0.65%,9856620779,United States,2002,1927752,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.99 ,0.74,2.53%,209170053,United States,,28649,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$88.70 ,0.1,0.11%,8972936882,United States,2005,548232,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.77 ,0,0.00%,252798750,United States,2021,2501,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.11 ,0,0.00%,0,United States,2021,97,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.72 ,-0.0295,-3.93%,0,United States,2021,310,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.20 ,0.15,1.00%,193256889,United States,,32523,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.00 ,-0.01,-0.33%,110406741,Greece,,28276,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.39 ,0.15,0.59%,,Greece,,2007,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.75 ,0.2214,0.90%,,Greece,,5477,,
DLO,DLocal Limited Class A Common Shares,$34.07 ,0.11,0.32%,10051618985,Uruguay,2021,2074594,,
DLPN,Dolphin Entertainment Inc. Common Stock,$8.32 ,-0.01,-0.12%,66071067,United States,,34473,,
DLR,Digital Realty Trust Inc. Common Stock,$167.10 ,0.78,0.47%,47420883898,United States,2004,1178956,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.90 ,-0.05,-0.19%,,United States,,4796,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.55 ,0,0.00%,,United States,,13778,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.74 ,-0.06,-0.22%,,United States,,28572,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.33 ,-0.13,-0.79%,539910919,United States,2015,142592,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$141.55 ,3.11,2.25%,31842530151,United States,1995,5399273,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$32.87 ,-0.47,-1.41%,1400453369,United States,,162974,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.69 ,-0.14,-0.74%,896106610,,2020,172209,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$5.81 ,-0.09,-1.53%,1806993286,,2019,4077128,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.82 ,0.03,0.79%,100997809,United States,2018,122986,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.86 ,0,0.00%,162031352,United States,2021,62600,,
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.32 ,0.01,3.23%,0,United States,2021,21100,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.41 ,0.04,0.28%,265074457,,2013,48795,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.74 ,-0.04,-0.46%,181401593,United States,1988,43300,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$18.06 ,-0.08,-0.44%,639410218,United States,,36230,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.58 ,0.04,0.26%,176453144,United States,2010,26995,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$45.27 ,0.92,2.07%,766494981,United States,,163062,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.22 ,-0.31,-6.84%,261178556,United States,2018,75888,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$17.35 ,0.39,2.30%,515593385,United States,2017,1082521,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.92 ,-0.018,-0.18%,299520375,,2021,88741,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.07 ,0.18,1.82%,14971414139,United States,2021,7311636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.90 ,-0.01,-0.10%,315711000,United States,2021,7672,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.86 ,-0.0346,-0.35%,314288706,United States,2021,2712,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.88 ,-0.01,-0.10%,315073200,United States,2021,64992,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.86 ,-0.02,-0.20%,314435400,United States,2021,9418,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$6.98 ,-0.01,-0.14%,204564249,United States,2021,32496,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.34 ,-0.31,-1.66%,7908007691,United States,2020,1266759,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$43.31 ,-1.19,-2.67%,5289258913,United States,2017,325441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$12.17 ,-0.05,-0.41%,1221190314,,2020,946784,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.42 ,-0.07,-4.70%,1146454720,Canada,,12880236,,
DNOW,NOW Inc. Common Stock,$8.74 ,0.2,2.34%,966284183,,2014,1089650,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.86 ,0.06,0.56%,3703003737,United States,1987,498645,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.53 ,0.63,4.23%,2597403915,United States,2021,1323359,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.74 ,0,0.00%,350031250,,2021,200,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.20 ,-0.02,-0.11%,4009268609,United States,2013,1560353,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$84.22 ,-3.09,-3.54%,8949756966,United States,2021,3215102,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$53.94 ,-3.54,-6.16%,10114349813,,2021,2924046,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$144.48 ,-4.89,-3.27%,28589200043,United States,2018,7897004,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$5.30 ,0.15,2.91%,168555550,China,2017,320909,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.22 ,0.26,2.01%,1254282454,,2021,737846,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.35 ,-0.19,-3.43%,1725772195,,2021,884615,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$48.78 ,-1.44,-2.87%,1568718752,United States,2018,337428,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.24 ,-0.79,-1.00%,6416041078,Canada,,62164,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$117.68 ,0.99,0.85%,2798307777,Canada,,150481,,
DORM,Dorman Products Inc. Common Stock,$110.78 ,-0.04,-0.04%,3503279579,United States,,67048,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$171.36 ,-0.26,-0.15%,24673210138,United States,,552200,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.68 ,0.29,0.53%,40442116048,,2019,3628339,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$72.09 ,0.52,0.73%,9126954450,Guernsey,,643233,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.67 ,0.06,2.30%,866174139,China,2019,3300539,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.07 ,-0.11,-1.08%,0,United States,2021,100,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.38 ,0.06,0.42%,545430610,United States,2011,110661,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.24 ,-0.14,-5.88%,72031568,Canada,,413028,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$1.60 ,0,0.00%,131079979,United States,,1604924,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$534.42 ,4.13,0.78%,19431693972,United States,2004,315653,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$43.49 ,-0.58,-1.32%,3197105594,China,2010,1139610,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.83 ,-0.07,-0.71%,353265625,United States,2021,2022,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.95 ,-0.045,-0.45%,0,United States,2021,1000,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.62 ,0.0006,0.10%,0,United States,2021,748,,
DRD,DRDGOLD Limited American Depositary Shares,$8.44 ,-0.11,-1.29%,721716039,South Africa,,140988,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$61.59 ,0.55,0.90%,23456569977,United States,,1161661,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.28 ,-0.04,-0.43%,1954552115,United States,2005,1959177,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.60 ,0.82,3.06%,,United States,,6745,,
DRI,Darden Restaurants Inc. Common Stock,$151.81 ,2.31,1.55%,19702661305,United States,,927144,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.94 ,0.15,1.09%,231064324,Israel,,223127,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.31 ,-0.12,-4.94%,19239133,United States,2021,166023,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.55 ,-0.0391,-6.64%,0,United States,2021,5000,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$37.91 ,-0.01,-0.03%,2953549562,United States,2014,2789582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$20.09 ,0.08,0.40%,710902430,United States,1997,395102,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.02 ,-0.02,-1.92%,232055927,United States,2000,489247,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.97 ,-0.12,-5.74%,168109073,Canada,,50931,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$3.82 ,0.02,0.53%,45207259,Canada,,31312,,
DRVN,Driven Brands Holdings Inc. Common Stock,$32.84 ,0.35,1.08%,5496752139,United States,2021,386056,,
DS,Drive Shack Inc.,$1.56 ,-0.08,-4.88%,143665743,United States,,1384751,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.22 ,-0.2762,-1.08%,,United States,,5156,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.00 ,-0.7,-2.72%,,United States,,900,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.91 ,0.01,0.10%,216781250,Hong Kong,2020,4990,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.55 ,0.0296,0.28%,0,Hong Kong,2020,100,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.44 ,0.02,1.41%,0,Hong Kong,2020,19151,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.94 ,0.01,0.10%,285775000,,2021,13820,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.55 ,0.23,1.73%,4301191947,United States,2021,697597,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.54 ,0.15,0.86%,976320268,United States,2021,122659,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.59 ,0.47,0.61%,6568583417,Canada,,147147,,
DSKE,Daseke Inc. Common Stock,$10.15 ,0.35,3.57%,634266121,United States,2015,455735,,
DSKEW,Daseke Inc. Warrant,$0.17 ,0.0171,11.18%,0,United States,2015,52678,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.10 ,0.09,0.53%,1744145759,,2013,400437,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.31 ,0.03,0.36%,410692756,United States,1989,101297,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.41 ,-0.44,-4.47%,126870796,United States,2021,184327,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.77 ,-0.0169,-2.14%,61651544,United States,,337725,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.70 ,-0.04,-0.34%,545124142,United States,1998,145194,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.15 ,0.0181,0.44%,66131242,Macau,1995,3838,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.00 ,-0.03,-0.74%,366140008,Greece,2005,463989,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.05 ,0.11,0.42%,,Greece,,643,,
DT,Dynatrace Inc. Common Stock,$61.75 ,-0.88,-1.41%,17603147156,United States,2019,1710194,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.51 ,0.0159,0.06%,0,United States,2020,6887,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$16.41 ,0.9,5.80%,1008593914,,2021,1117855,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$116.22 ,0.99,0.86%,22514984249,United States,,559542,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.25 ,-0.23,-6.61%,85669899,Canada,2015,295209,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.33 ,0.01,0.07%,100733695,United States,1991,6585,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$25.25 ,-0.02,-0.08%,0,United States,2021,51912,Public Utilities,Electric Utilities: Central
